,Date,maxT,minT,prcpt
8195,8/06/98,14.6,8.3,13.8
8196,9/06/98,16.1,10.6,21.9
8197,10/06/98,17.1,8.6,6
8198,11/06/98,16.1,4.8,12
8199,12/06/98,10.6,3.9,1
8200,13/06/98,13.5,5.3,1.1
8201,14/06/98,11.2,8.5,10.1
8202,15/06/98,12.7,9,1.7
8203,16/06/98,12.6,6.5,9.2
8204,17/06/98,14.2,7.8,0.4
8205,18/06/98,14.2,10.2,15.8
8206,19/06/98,18.5,13.3,5.7
8207,20/06/98,22.9,14.5,0
8208,21/06/98,20.9,15.1,0
8209,22/06/98,19.7,10.4,0.3
8210,23/06/98,16.5,10.9,1.8
8211,24/06/98,20,14.5,0
8212,25/06/98,16.5,9.9,2.3
8213,26/06/98,17.9,9.9,3
8214,27/06/98,15,10.1,13.9
8215,28/06/98,15.9,9.5,0.9
8216,29/06/98,16.1,10,1.4
8217,30/06/98,14.5,9,0.2
8218,1/07/98,12.9,9.1,1
8219,2/07/98,15.4,9,0
8220,3/07/98,15.8,9.6,0
8221,4/07/98,15.1,10.5,0
8222,5/07/98,15.6,12,0.3
8223,6/07/98,13.6,10.7,1.9
8224,7/07/98,16.2,9.1,0.6
8225,8/07/98,15.9,9.9,0
8226,9/07/98,15.4,11.6,5.2
8227,10/07/98,15.8,10,0
8228,11/07/98,19.2,10.2,0.5
8229,12/07/98,16.5,11.9,2.4
8230,13/07/98,17.8,8,5
8231,14/07/98,13.5,9.2,3.2
8232,15/07/98,13.4,10.3,2.4
8233,16/07/98,15.3,10.2,0
8234,17/07/98,19.2,10.9,1.5
8235,18/07/98,15.7,9.5,4.5
8236,19/07/98,15.7,10.7,2.1
8237,20/07/98,18.4,12.4,1.4
8238,21/07/98,21,11,4.8
8239,22/07/98,18.2,10.8,1.1
8240,23/07/98,18.8,12.5,5.2
8241,24/07/98,14.9,9.2,1.2
8242,25/07/98,16.2,8.5,1
8243,26/07/98,18,11.1,0
8244,27/07/98,17,11.3,2.4
8245,28/07/98,16.8,11.8,7.7
8246,29/07/98,17.8,12,3.2
8247,30/07/98,15.3,11,16.5
8248,31/07/98,16,11,7.9
8249,1/08/98,16.5,11.5,0
8250,2/08/98,14,8,0
8251,3/08/98,18.2,9.2,7.8
8252,4/08/98,16.7,10.6,12
8253,5/08/98,16.5,12.2,0
8254,6/08/98,17.3,10.4,0
8255,7/08/98,19.2,13.8,0
8256,8/08/98,22.3,11.5,0
8257,9/08/98,21.5,12.5,0
8258,10/08/98,23.6,11.7,0
8259,11/08/98,21.8,12,0
8260,12/08/98,23.7,11.8,0.8
8261,13/08/98,15.5,10.4,1
8262,14/08/98,17,12.2,1.2
8263,15/08/98,19.7,9.9,9
8264,16/08/98,16.9,9.9,5.6
8265,17/08/98,16.8,12.5,0
8266,18/08/98,18.3,8.9,0
8267,19/08/98,17.2,8.3,0
8268,20/08/98,21,11.6,0.1
8269,21/08/98,17,11.3,19.1
8270,22/08/98,14.5,10.4,5.6
8271,23/08/98,15.5,9.9,6.1
8272,24/08/98,15.9,9.5,27.4
8273,25/08/98,15.3,8.1,0
8274,26/08/98,14.6,9.5,9.2
8275,27/08/98,13.2,4.6,0
8276,28/08/98,15.6,7.1,0
8277,29/08/98,15.8,10.4,0
8278,30/08/98,16.1,9.9,0
8279,31/08/98,19.2,9.3,0
8280,1/09/98,15.9,11.6,7.3
8281,2/09/98,19.2,7.2,4.1
8282,3/09/98,19.3,11.2,0.1
8283,4/09/98,18.9,8,0
8284,5/09/98,18.5,12,3.5
8285,6/09/98,17,7.7,0
8286,7/09/98,17.7,10.9,5.1
8287,8/09/98,20.7,12.6,8.8
8288,9/09/98,18.6,13.2,6.4
8289,10/09/98,17.1,12.1,2.2
8290,11/09/98,13.8,8.5,11.8
8291,12/09/98,12.8,5.8,8.4
8292,13/09/98,10.4,4.7,5
8293,14/09/98,11.2,5.8,0.2
8294,15/09/98,13.6,7.8,0.4
8295,16/09/98,13.4,8.1,3.5
8296,17/09/98,11.6,8.5,0.5
8297,18/09/98,15.5,10.4,0.3
8298,19/09/98,17.7,5.4,1.5
8299,20/09/98,18,6.7,0
8300,21/09/98,20.9,8.2,0
8301,22/09/98,14.6,10.2,0
8302,23/09/98,14.3,11,0
8303,24/09/98,16.2,10.1,0
8304,25/09/98,15.3,10.8,0
8305,26/09/98,16.4,10,0
8306,27/09/98,15.5,10.6,0
8307,28/09/98,14.3,11.8,0
8308,29/09/98,15.3,9.5,0.3
8309,30/09/98,14.8,11,10.6
8310,1/10/98,13.8,10.5,47.5
8311,2/10/98,14.5,9,2.2
8312,3/10/98,9.7,3,0
8313,4/10/98,9.7,6.8,0.4
8314,5/10/98,9.7,6.2,1
8315,6/10/98,10.2,7.9,6.2
8316,7/10/98,9.7,6.1,0.1
8317,8/10/98,11.4,6.2,0
8318,9/10/98,10.2,0.4,0
8319,10/10/98,13.5,7.8,4.1
8320,11/10/98,11.9,7.5,7.3
8321,12/10/98,11.4,6.9,6.2
8322,13/10/98,11.4,7.1,1.3
8323,14/10/98,15.8,9,15.2
8324,15/10/98,12.7,7.2,0
8325,16/10/98,10.1,4.8,5.6
8326,17/10/98,14.5,7,32.4
8327,18/10/98,9.5,-2.5,5.3
8328,19/10/98,8.3,2.2,5
8329,20/10/98,7.4,2.1,11.9
8330,21/10/98,13.5,5.2,3.8
8331,22/10/98,14.7,12.4,3.2
8332,23/10/98,15.2,9.8,58.1
8333,24/10/98,11.7,4.2,6.2
8334,25/10/98,10.8,6.7,34
8335,26/10/98,8.1,4.2,19.2
8336,27/10/98,12.3,4.4,58.3
8337,28/10/98,13.2,6.1,25.2
8338,29/10/98,8.9,4.2,15.1
8339,30/10/98,7.7,3,19.6
8340,31/10/98,8,4,5.7
8341,1/11/98,7.1,0.5,0
8342,2/11/98,6.5,2.7,7.8
8343,3/11/98,6.1,2.8,19.3
8344,4/11/98,6.8,-1.8,0.6
8345,5/11/98,5.6,-0.7,4.1
8346,6/11/98,7.6,4.8,6.7
8347,7/11/98,8.1,1.4,0
8348,8/11/98,10.1,7,11.1
8349,9/11/98,14.5,8.6,5.9
8350,10/11/98,12,4.6,2.1
8351,11/11/98,6.7,3.7,3.2
8352,12/11/98,7.9,4.7,5.8
8353,13/11/98,7.6,3.6,20.9
8354,14/11/98,5.7,1.4,1.7
8355,15/11/98,9.5,2.1,1
8356,16/11/98,4.6,-1.6,0.4
8357,17/11/98,4,-3.5,0
8358,18/11/98,3,-0.7,0
8359,19/11/98,4.5,2.6,2.7
8360,20/11/98,4.1,0.5,0
8361,21/11/98,5,1.4,0
8362,22/11/98,5.1,1.7,0
8363,23/11/98,4,1.4,1.1
8364,24/11/98,5.7,1.9,6.6
8365,25/11/98,7.2,0.7,0
8366,26/11/98,6.5,2,8.6
8367,27/11/98,8.7,6.2,6
8368,28/11/98,10,6.5,6
8369,29/11/98,10,3,6
8370,30/11/98,6.1,-1.5,0
8371,1/12/98,5.8,0.7,0.2
8372,2/12/98,3.9,0.3,0
8373,3/12/98,3.9,-3.2,0
8374,4/12/98,3.5,-1,1
8375,5/12/98,2,-2.2,0.2
8376,6/12/98,1.7,-5,1.8
8377,7/12/98,2.8,-3,0
8378,8/12/98,7,1.3,8.6
8379,9/12/98,8.7,1.2,8.4
8380,10/12/98,7.2,1.2,0.2
8381,11/12/98,8.9,5.3,7.2
8382,12/12/98,11,5.1,3.5
8383,13/12/98,8.7,3,10
8384,14/12/98,11.7,4.9,11.7
8385,15/12/98,12.6,6.5,5.6
8386,16/12/98,7.7,4.5,2
8387,17/12/98,7.9,6,0.1
8388,18/12/98,8.6,4.1,1.4
8389,19/12/98,6.1,3,9.8
8390,20/12/98,5.1,-1.5,3.1
8391,21/12/98,0.9,-5.2,0
8392,22/12/98,4.5,-3.1,2
8393,23/12/98,5.1,0.9,3.8
8394,24/12/98,4.4,0.1,0.6
8395,25/12/98,9.8,0.5,6.4
8396,26/12/98,9,1.6,4.8
8397,27/12/98,9.5,2.5,3.6
8398,28/12/98,7.3,1,1.8
8399,29/12/98,3.2,0.2,0
8400,30/12/98,8.9,2.6,0
8401,31/12/98,9.1,4.9,0.1
8402,1/01/99,7.1,5.2,0
8403,2/01/99,7.2,4.3,9
8404,3/01/99,5,0,6
8405,4/01/99,10.1,0,12.5
8406,5/01/99,11,5.3,4
8407,6/01/99,11.9,5.8,6.2
8408,7/01/99,6.7,3,15.4
8409,8/01/99,5,0.9,16.3
8410,9/01/99,3.5,0,10
8411,10/01/99,2,-2,0
8412,11/01/99,2.2,-3,0
8413,12/01/99,1.6,-3.7,7.5
8414,13/01/99,3,0.2,4.8
8415,14/01/99,6.6,2,5.4
8416,15/01/99,7.5,2.1,11.5
8417,16/01/99,9.5,0,15.6
8418,17/01/99,2,0.5,4
8419,18/01/99,3.7,0.7,1.9
8420,19/01/99,10.1,3.3,6.1
8421,20/01/99,10.9,7.2,8.4
8422,21/01/99,8.6,1,0
8423,22/01/99,5.1,-1.8,0
8424,23/01/99,4,-1.5,0
8425,24/01/99,6,-0.5,2.5
8426,25/01/99,10.2,1.6,3.8
8427,26/01/99,5.8,2.1,2.6
8428,27/01/99,4,1,7.3
8429,28/01/99,6.8,2.5,22
8430,29/01/99,6.2,2.4,0
8431,30/01/99,6,3,0.7
8432,31/01/99,8.9,5,0
8433,1/02/99,7.9,5.6,0.2
8434,2/02/99,6.7,1.4,0
8435,3/02/99,7.5,3,0
8436,4/02/99,9.9,7.2,0
8437,5/02/99,10.4,3.5,1.8
8438,6/02/99,5.6,2.5,8.6
8439,7/02/99,4.9,-2.4,11.7
8440,8/02/99,2.1,-1.8,0.3
8441,9/02/99,-0.3,-5.1,1
8442,10/02/99,0.5,-4,0
8443,11/02/99,2.2,-4.2,0.2
8444,12/02/99,3,-2.6,1.8
8445,13/02/99,5.4,1.2,3.2
8446,14/02/99,4.5,1.5,0
8447,15/02/99,6.6,2.4,2.6
8448,16/02/99,7.2,2,3
8449,17/02/99,5.4,0.5,4.2
8450,18/02/99,7.2,1.2,12.8
8451,19/02/99,9.9,6.1,4.9
8452,20/02/99,9.9,2.6,0.3
8453,21/02/99,9.9,1.5,9
8454,22/02/99,6.4,-0.8,9.7
8455,23/02/99,4.1,-1.2,4.1
8456,24/02/99,3.7,-0.3,2.2
8457,25/02/99,4.1,-1.8,0.1
8458,26/02/99,8.7,3.9,0.2
8459,27/02/99,7.5,2.5,0.6
8460,28/02/99,6.5,2.6,0
8461,1/03/99,9.7,4.2,39
8462,2/03/99,10,6.2,15.8
8463,3/03/99,10.9,4.5,15.6
8464,4/03/99,6.9,1.3,6.6
8465,5/03/99,4,-0.6,4.4
8466,6/03/99,2.5,-1.1,1.4
8467,7/03/99,2.5,-1,12.2
8468,8/03/99,2.3,0.5,7.9
8469,9/03/99,3.4,1,1.3
8470,10/03/99,3.1,0.1,5.8
8471,11/03/99,4.9,-1.9,0
8472,12/03/99,5.4,0.6,2.7
8473,13/03/99,8.2,4,0
8474,14/03/99,9.5,2.7,0
8475,15/03/99,10.2,3.5,0
8476,16/03/99,12.1,4.4,0.3
8477,17/03/99,13.2,7.5,0.4
8478,18/03/99,14.9,5.1,0.7
8479,19/03/99,8,3.6,0.1
8480,20/03/99,9,4,0
8481,21/03/99,6.9,4.5,15
8482,22/03/99,6.4,0.9,4.6
8483,23/03/99,8.4,3,12.8
8484,24/03/99,9.7,5.9,3.4
8485,25/03/99,9.5,5.2,0.1
8486,26/03/99,8,1.9,6.2
8487,27/03/99,8,1.7,0
8488,28/03/99,10,-1.5,0
8489,29/03/99,11.7,7,0.2
8490,30/03/99,12.2,5.8,3.9
8491,31/03/99,12.6,7.4,1.2
8492,1/04/99,15.2,3.9,0
8493,2/04/99,16.8,4.8,1.8
8494,3/04/99,14.6,4.6,0.3
8495,4/04/99,15.1,6.5,0
8496,5/04/99,14.8,8.5,0
8497,6/04/99,13.1,9.4,2.7
8498,7/04/99,12.4,6,4.6
8499,8/04/99,8.7,5.2,0.4
8500,9/04/99,11.9,7.6,0.3
8501,10/04/99,15.6,8.4,0.5
8502,11/04/99,11,4.9,0.5
8503,12/04/99,10.5,3.9,17.2
8504,13/04/99,7.3,0.8,11.9
8505,14/04/99,3.2,-3.7,6
8506,15/04/99,4.7,-3.2,0.4
8507,16/04/99,7,1,2.1
8508,17/04/99,5,1,0.1
8509,18/04/99,5.5,-2.5,6.9
8510,19/04/99,7.4,1.1,1.7
8511,20/04/99,7.9,2,3.6
8512,21/04/99,10,4.4,16.7
8513,22/04/99,10.5,6.8,10.6
8514,23/04/99,12.1,4.1,0.5
